row_idx,step,raw_angle_deg,normalized_angle_deg,angle_diff_deg
1,143,-98.0643,126.0791,-224.1433
1,144,-97.9347,126.1382,-224.0729
1,145,-97.8816,126.1365,-224.0181
1,146,-97.9561,126.13,-224.0861
1,147,-98.299,126.1398,-224.4389
1,148,-97.9823,126.2723,-224.2546
1,149,-98.3486,126.3691,-224.7177
1,150,-98.6121,126.4645,-225.0766
1,151,-98.7019,126.5751,-225.277
1,152,-98.1642,126.6751,-224.8393
1,153,-98.2767,126.7814,-225.058
1,154,-98.3892,126.9004,-225.2897
1,155,-98.3333,127.0226,-225.3559
1,156,-98.214,127.112,-225.3259
1,157,-97.9932,127.1195,-225.1127
1,158,-97.8069,126.9831,-224.79
1,159,-97.8128,126.7824,-224.5952
1,160,-97.8386,127.0058,-224.8444
1,161,-97.7645,126.6696,-224.434
1,162,-97.6611,126.4257,-224.0867
1,163,-97.6101,126.3344,-223.9445
1,164,-97.5884,126.756,-224.3444
1,165,-97.5798,126.7791,-224.3589
1,166,-97.5798,126.675,-224.2548
1,167,-97.5779,126.6686,-224.2465
1,168,-97.5445,126.7525,-224.297
1,169,-97.5014,126.9067,-224.4081
1,170,-97.4898,127.0987,-224.5885
1,171,-97.4898,127.2168,-224.7066
1,172,-97.5401,127.2072,-224.7473
1,173,-97.825,127.1968,-225.0217
1,174,-98.1298,127.2671,-225.397
1,175,-98.4377,127.3629,-225.8006
1,176,-99.4869,127.4108,-226.8976
1,177,-99.7916,127.4334,-227.225
1,178,-101.0602,127.4435,-228.5037
1,179,-102.3353,127.4456,-229.7808
1,180,-103.6082,127.4467,-231.055
1,181,-104.8813,127.4656,-232.3469
1,182,-106.1457,127.501,-233.6467
1,183,-107.3874,127.5285,-234.9159
1,184,-108.6056,127.5356,-236.1411
1,185,-109.7925,127.5234,-237.3159
1,186,-110.9589,127.4374,-238.3963
1,187,-112.0892,127.1718,-239.2611
1,188,-113.1808,126.8896,-240.0704
1,189,-114.2308,126.6046,-240.8354
1,190,-115.2508,125.6744,-240.9252
1,191,-116.2733,125.296,-241.5693
1,192,-117.2784,124.3183,-241.5967
1,193,-118.1579,123.1396,-241.2975
1,194,-118.8503,121.9601,-240.8104
1,195,-119.3483,120.7814,-240.1297
1,196,-119.9068,119.6063,-239.5131
1,197,-120.3181,118.4435,-238.7617
1,198,-120.4047,117.3004,-237.7051
1,199,-120.5182,116.1792,-236.6974
1,200,-120.5326,115.0835,-235.6161
1,201,-120.5206,114.0063,-234.5269
1,202,-120.4081,112.9603,-233.3684
1,203,-120.1891,111.9483,-232.1374
1,204,-119.9236,110.9718,-230.8954
1,205,-119.6846,110.0221,-229.7067
1,206,-119.4632,109.0759,-228.5391
1,207,-119.3314,108.1398,-227.4712
1,208,-119.3081,107.2767,-226.5848
1,209,-119.3081,106.5489,-225.857
1,210,-119.3381,105.9833,-225.3214
1,211,-119.3869,105.5034,-224.8904
1,212,-119.3869,105.0214,-224.4084
1,213,-119.3913,104.6933,-224.0846
1,214,-119.4175,104.6109,-224.0284
1,215,-119.4767,104.5071,-223.9838
1,216,-119.5944,104.4937,-224.0881
1,217,-119.7591,104.5031,-224.2622
1,218,-119.955,104.5935,-224.5485
1,219,-120.2196,104.7736,-224.9932
1,220,-120.5529,105.0059,-225.5588
1,221,-120.9453,105.2367,-226.182
1,222,-121.3673,105.4493,-226.8165
1,223,-121.8141,105.617,-227.4312
1,224,-122.3304,105.702,-228.0323
1,225,-122.883,105.7173,-228.6002
1,226,-123.4536,105.7114,-229.165
1,227,-124.0397,105.6814,-229.7211
1,228,-124.6606,105.6384,-230.2991
1,229,-125.3471,105.6384,-230.9856
1,230,-126.0887,105.6345,-231.7232
1,231,-126.8381,105.6125,-232.4507
1,232,-127.5864,105.5636,-233.15
1,233,-128.2855,105.4695,-233.755
1,234,-128.9648,105.3324,-234.2973
1,235,-129.639,105.1637,-234.8027
1,236,-130.2962,104.9516,-235.2477
1,237,-130.9651,104.6809,-235.646
1,238,-131.6539,104.3547,-236.0085
1,239,-132.3581,103.9847,-236.3427
1,240,-133.0862,103.5902,-236.6764
1,241,-133.8393,103.171,-237.0103
1,242,-134.5951,102.6929,-237.2879
1,243,-135.3543,102.1815,-237.5359
1,244,-136.1097,101.6547,-237.7644
1,245,-136.8693,101.1146,-237.9839
1,246,-137.634,100.5477,-238.1817
1,247,-138.4126,99.9318,-238.3443
1,248,-139.2421,99.2659,-238.508
1,249,-140.0903,98.5757,-238.666
1,250,-140.9543,97.8825,-238.8368
1,251,-141.8617,97.2064,-239.0681
1,252,-142.8778,96.5643,-239.442
1,253,-143.8993,95.9363,-239.8356
1,254,-144.9181,95.3138,-240.2318
1,255,-145.9244,94.7046,-240.629
1,256,-146.8849,94.0854,-240.9703
1,257,-147.8335,93.4491,-241.2826
1,258,-148.7785,92.7995,-241.578
1,259,-149.749,92.1304,-241.8794
1,260,-150.7399,91.4401,-242.1801
1,261,-151.748,90.7417,-242.4897
1,262,-152.8369,90.0404,-242.8773
1,263,-153.9034,89.3394,-243.2428
1,264,-155.0292,88.6385,-243.6678
1,265,-156.1672,87.9337,-244.101
1,266,-157.4969,87.2226,-244.7195
1,267,-158.9755,86.4942,-245.4697
1,268,-160.5318,85.7244,-246.2562
1,269,-161.9204,84.9384,-246.8589
1,270,-163.1617,84.1398,-247.3016
1,271,-164.1784,83.3045,-247.4829
1,272,-164.8658,82.382,-247.2478
1,273,-165.2548,81.4386,-246.6935
1,274,-165.5538,80.4955,-246.0493
1,275,-165.7411,79.5598,-245.3009
1,276,-165.8641,78.6502,-244.5143
1,277,-165.968,77.7659,-243.7339
1,278,-166.0543,76.8887,-242.9431
1,279,-166.1244,76.007,-242.1314
1,280,-166.1882,75.1041,-241.2923
1,281,-166.2045,74.1837,-240.3882
1,282,-166.196,73.2462,-239.4422
1,283,-166.1773,72.2387,-238.416
1,284,-166.1159,71.2513,-237.3672
1,285,-166.0348,70.2163,-236.2512
1,286,-165.9256,69.1653,-235.0909
1,287,-165.8116,67.9838,-233.7954
1,288,-165.6906,66.6638,-232.3544
1,289,-165.5564,65.2483,-230.8047
1,290,-165.4073,63.8813,-229.2886
1,291,-165.2444,62.6501,-227.8945
1,292,-165.0792,61.5671,-226.6463
1,293,-164.8545,60.6981,-225.5527
1,294,-164.3715,60.1049,-224.4763
1,295,-163.8629,59.7513,-223.6142
1,296,-163.4321,59.475,-222.9071
1,297,-163.504,59.3,-222.804
1,298,-163.5606,59.1805,-222.7412
1,299,-163.6594,59.0812,-222.7406
1,300,-163.7852,58.9972,-222.7824
1,301,-163.9267,58.9274,-222.8541
1,302,-164.0692,58.866,-222.9352
1,303,-164.2002,58.8294,-223.0297
1,304,-164.3344,58.8243,-223.1587
1,305,-164.3135,58.8354,-223.149
1,306,-164.2246,58.8634,-223.088
1,307,-164.155,58.9235,-223.0786
1,308,-164.0983,59.0012,-223.0995
1,309,-164.1419,59.1023,-223.2442
1,310,-164.2051,59.2079,-223.413
1,311,-164.214,59.3197,-223.5337
1,312,-164.214,59.4424,-223.6565
1,313,-164.221,59.5775,-223.7986
1,314,-164.2439,59.7247,-223.9686
1,315,-164.2578,59.8768,-224.1346
1,316,-164.2578,60.0598,-224.3176
1,317,-164.2969,60.379,-224.6759
1,318,-164.3854,60.835,-225.2203
1,319,-164.4958,61.2836,-225.7794
1,320,-164.6352,61.5785,-226.2137
1,321,-164.7703,61.514,-226.2843
1,322,-164.9011,61.4593,-226.3603
1,323,-165.0506,61.3679,-226.4185
1,324,-165.21,61.2519,-226.4619
1,325,-165.4109,61.1223,-226.5332
1,326,-165.658,60.9904,-226.6484
1,327,-166.0387,60.8664,-226.9051
1,328,-166.5707,60.7431,-227.3138
1,329,-167.1265,60.7022,-227.8287
1,330,-167.7009,60.753,-228.454
1,331,-168.3124,60.8278,-229.1402
1,332,-168.952,60.8881,-229.8401
1,333,-169.601,60.9167,-230.5177
1,334,-170.2095,60.8732,-231.0827
1,335,-170.8174,60.8195,-231.6369
1,336,-171.4339,60.8113,-232.2452
1,337,-172.0532,60.8113,-232.8646
1,338,-172.5183,60.8053,-233.3236
1,339,-172.7181,60.7863,-233.5044
1,340,-172.7181,60.7715,-233.4897
1,341,-172.7575,60.7676,-233.5251
1,342,-172.8443,60.7454,-233.5897
1,343,-172.9414,60.6849,-233.6263
1,344,-173.0568,60.5939,-233.6507
1,345,-173.1815,60.4818,-233.6633
1,346,-173.3038,60.3539,-233.6578
1,347,-173.4241,60.2297,-233.6537
1,348,-173.5422,60.1063,-233.6485
1,349,-173.6698,59.9674,-233.6372
1,350,-173.7882,59.8198,-233.6081
1,351,-173.9161,59.6351,-233.5512
1,352,-174.0431,59.4112,-233.4544
1,353,-174.1685,59.083,-233.2515
1,354,-174.3639,58.6292,-232.9932
1,355,-174.6654,58.1227,-232.7881
1,356,-175.1174,57.5986,-232.716
1,357,-175.7878,57.0503,-232.8381
1,358,-176.7192,56.4736,-233.1928
1,359,-177.6657,55.8786,-233.5443
1,360,-178.6386,55.2868,-233.9254
1,361,-179.629,54.7232,-234.3522
1,362,179.3527,54.1592,125.1934
1,363,178.3468,53.5879,124.7589
1,364,177.3612,53.0152,124.3459
1,365,176.4315,52.5744,123.8571
1,366,175.8883,52.3509,123.5374
1,367,175.848,52.3072,123.5408
1,368,175.848,52.2823,123.5657
1,369,175.7923,52.2193,123.573
1,370,175.5824,52.134,123.4485
1,371,175.2523,52.0366,123.2157
1,372,174.8773,51.9266,122.9507
1,373,174.3858,51.8118,122.574
1,374,173.7863,51.699,122.0873
1,375,173.1117,51.5879,121.5238
1,376,172.3396,51.4782,120.8615
1,377,171.5152,51.3601,120.1552
1,378,170.6607,51.2501,119.4106
1,379,169.7981,51.1328,118.6653
1,380,168.926,51.0151,117.911
1,381,168.0488,50.8986,117.1501
1,382,167.1653,50.7411,116.4242
1,383,166.3216,50.5054,115.8162
1,384,165.5252,50.1599,115.3654
1,385,164.7325,49.6616,115.071
1,386,163.8848,48.965,114.9198
1,387,162.9559,48.0992,114.8568
1,388,161.9803,47.2186,114.7618
1,389,160.866,46.316,114.55
1,390,159.494,45.3983,114.0957
1,391,158.1305,44.4568,113.6737
1,392,156.7661,43.5256,113.2405
1,393,155.4053,42.611,112.7943
1,394,154.0611,41.7382,112.3229
1,395,152.7264,41.1182,111.6081
1,396,151.4087,40.8915,110.5172
1,397,150.1228,40.8734,109.2494
1,398,148.8599,40.8509,108.009
1,399,147.6401,40.7487,106.8914
1,400,146.4447,40.5239,105.9209
1,401,145.4582,40.2102,105.2481
1,402,144.4916,39.8508,104.6409
1,403,143.841,39.3924,104.4486
1,404,143.5883,38.8375,104.7508
1,405,143.4483,38.2162,105.2321
1,406,143.666,37.513,106.153
1,407,143.9809,36.7599,107.2211
1,408,144.294,35.9768,108.3172
1,409,144.5288,35.181,109.3478
1,410,144.5758,34.3779,110.1979
1,411,144.5477,33.5685,110.9792
1,412,144.4819,32.7543,111.7276
1,413,144.363,31.948,112.415
1,414,144.2382,31.177,113.0611
1,415,144.1111,30.4404,113.6706
1,416,143.9637,29.7032,114.2605
1,417,143.7874,28.9185,114.8689
1,418,143.5924,28.0594,115.533
1,419,143.3633,27.1603,116.2029
1,420,143.1101,26.1507,116.9594
1,421,142.8251,24.9407,117.8844
1,422,142.5116,23.6759,118.8358
1,423,142.1978,22.4131,119.7847
1,424,141.8969,21.1516,120.7453
1,425,141.5708,19.8983,121.6725
1,426,141.2158,18.6569,122.5589
1,427,140.8447,17.4257,123.419
1,428,140.4086,16.2114,124.1972
1,429,139.8957,15.0238,124.8719
1,430,139.3833,13.8564,125.5268
1,431,138.8837,12.7271,126.1566
1,432,138.3961,11.6186,126.7775
1,433,137.909,10.679,127.2301
1,434,137.4234,9.7799,127.6435
1,435,136.9337,9.0914,127.8423
1,436,136.4185,8.7199,127.6985
1,437,135.9042,8.5431,127.3611
1,438,135.4013,8.5673,126.834
1,439,134.8992,8.8034,126.0958
1,440,134.9046,9.0943,125.8103
1,441,134.9207,9.3679,125.5529
1,442,134.9261,9.5604,125.3657
1,443,134.9315,9.5996,125.3319
1,444,134.9261,9.5736,125.3526
1,445,134.9369,9.5133,125.4236
1,446,134.9422,9.408,125.5342
1,447,134.9583,9.2934,125.6649
1,448,134.9799,9.1763,125.8036
1,449,134.9906,9.0462,125.9444
1,450,134.9906,8.8942,126.0965
1,451,135.0067,8.7223,126.2844
1,452,135.0067,8.5285,126.4782
1,453,135.0228,8.3089,126.7139
1,454,135.0335,8.067,126.9666
1,455,135.0388,7.7985,127.2403
1,456,135.0442,7.5085,127.5357
1,457,135.0496,7.2184,127.8311
1,458,135.0549,6.9397,128.1152
1,459,135.0656,6.6392,128.4264
1,460,135.0763,6.3144,128.762
1,461,135.0655,5.9741,129.0914
1,462,135.0762,5.5886,129.4876
1,463,135.0816,5.1411,129.9405
1,464,135.0655,4.6665,130.399
1,465,135.0655,4.1977,130.8678
1,466,135.0655,3.7394,131.326
1,467,135.0333,3.2883,131.745
1,468,135.0227,2.8379,132.1848
1,469,135.0013,2.388,132.6133
1,470,134.996,1.9338,133.0622
1,471,135.0013,1.4569,133.5445
1,472,134.98,0.9806,133.9994
1,473,134.9746,0.5138,134.4608
2,0,0.0,0.0,0.0
2,1,0.0,0.0,0.0
2,2,0.0,0.0,0.0
2,3,0.0,0.0,0.0
2,4,0.0,0.0,0.0
2,5,0.0,0.0,0.0
2,6,0.0,0.0,0.0
2,7,0.0,0.0,0.0
2,8,0.0,0.0,0.0
2,9,0.0,0.0,0.0
2,10,0.0,0.0,0.0
2,11,0.0,0.0,0.0
2,12,0.0,0.0,0.0
2,13,0.0,0.0,0.0
2,14,0.0,0.0,0.0
2,15,0.0,0.0,0.0
2,16,0.0,0.0,0.0
2,17,0.0,0.0,0.0
2,18,0.0,0.0,0.0
2,19,56.3015,0.0,56.3015
2,20,57.9871,0.0,57.9871
2,21,60.2474,0.0,60.2474
2,22,59.924,0.0,59.924
2,23,60.5163,0.0,60.5163
2,24,60.5163,0.0,60.5163
2,25,50.5968,0.0,50.5968
2,26,42.0654,0.0,42.0654
2,27,32.5139,0.0,32.5139
2,28,29.523,0.0,29.523
2,29,29.0165,0.0,29.0165
2,30,29.1716,0.0,29.1716
2,31,29.262,0.0,29.262
2,32,29.6855,0.0,29.6855
2,33,30.2102,0.0,30.2102
2,34,30.6043,0.0,30.6043
2,35,30.9536,0.0,30.9536
2,36,31.1325,0.0,31.1325
2,37,31.0909,0.0,31.0909
2,38,31.0105,0.0,31.0105
2,39,30.7775,0.0,30.7775
2,40,30.4678,-19.042,49.5098
2,41,30.1694,-19.042,49.2114
2,42,29.8398,-18.5077,48.3474
2,43,29.5221,-17.6912,47.2132
2,44,29.2976,-17.1248,46.4224
2,45,29.1597,-15.8917,45.0513
2,46,29.0737,-15.1301,44.2039
2,47,29.0191,-15.2602,44.2793
2,48,28.948,-15.3917,44.3397
2,49,28.8717,-15.1913,44.063
2,50,28.822,-14.9299,43.7519
2,51,28.8082,-14.8272,43.6354
2,52,28.8056,-14.8272,43.6328
2,53,28.7933,-16.9537,45.747
2,54,28.8101,-21.7077,50.5178
2,55,28.7598,-25.7218,54.4816
2,56,28.6895,-30.1756,58.8651
2,57,28.6362,-33.2234,61.8596
2,58,28.6287,-39.1213,67.75
2,59,28.6121,-42.3292,70.9414
2,60,28.6462,-44.3147,72.9609
2,61,28.6462,-45.4784,74.1246
2,62,28.661,-45.9998,74.6607
2,63,28.7059,-46.2241,74.93
2,64,28.7739,-46.291,75.0649
2,65,28.7739,-46.2176,74.9915
2,66,28.8038,-46.1615,74.9653
2,67,28.8864,-46.1171,75.0035
2,68,29.0385,-46.0785,75.117
2,69,29.2451,-45.8649,75.11
2,70,29.5151,-45.6869,75.202
2,71,29.8343,-45.4402,75.2745
2,72,30.2126,-45.2105,75.4231
2,73,30.6428,-45.0081,75.6509
2,74,31.1092,-44.83,75.9392
2,75,31.6546,-44.6625,76.3171
2,76,32.2202,-44.5006,76.7209
2,77,32.8451,-44.3681,77.2133
2,78,33.5537,-44.2837,77.8374
2,79,34.3052,-44.212,78.5173
2,80,35.1783,-44.232,79.4103
2,81,36.33,-44.2501,80.5802
2,82,37.6372,-44.2857,81.9229
2,83,39.6691,-44.3215,83.9907
2,84,41.7679,-44.407,86.175
2,85,43.9744,-44.5127,88.4871
2,86,46.107,-44.6356,90.7426
2,87,48.2645,-44.7778,93.0423
2,88,50.6396,-44.9151,95.5548
2,89,52.4041,-45.0536,97.4577
2,90,51.3745,-45.1871,96.5616
2,91,51.3745,-45.3415,96.716
2,92,51.3716,-45.4879,96.8594
2,93,51.3026,-45.6369,96.9395
2,94,51.1208,-45.7795,96.9003
2,95,50.5807,-45.8955,96.4761
2,96,49.9349,-45.9972,95.9321
2,97,49.3363,-46.0789,95.4151
2,98,48.788,-46.142,94.93
2,99,48.2503,-46.1965,94.4469
2,100,47.689,-46.2362,93.9252
2,101,47.15,-46.2728,93.4228
2,102,46.5558,-46.2983,92.854
2,103,46.0171,-46.3226,92.3396
2,104,45.5372,-46.3552,91.8924
2,105,45.1009,-46.3871,91.488
2,106,44.7345,-46.4217,91.1562
2,107,44.4053,-46.4563,90.8616
2,108,44.1301,-46.4844,90.6145
2,109,43.8864,-46.5071,90.3935
2,110,43.6434,-46.5238,90.1671
2,111,43.4604,-46.5301,89.9905
2,112,43.2747,-46.5355,89.8102
2,113,43.1118,-46.5367,89.6485
2,114,42.9703,-46.5379,89.5082
2,115,42.8495,-46.5434,89.3928
2,116,42.7734,-46.5489,89.3223
2,117,42.7157,-46.5442,89.2599
2,118,42.6593,-46.5366,89.1959
2,119,42.6411,-46.5468,89.1879
2,120,42.6396,-46.5698,89.2094
2,121,42.6687,-46.5962,89.2649
2,122,42.6795,-46.6284,89.3079
2,123,42.6939,-46.6586,89.3525
2,124,42.7291,-46.6832,89.4123
2,125,42.8083,-46.7071,89.5154
2,126,42.9101,-46.7107,89.6208
2,127,43.0776,-46.7141,89.7917
2,128,43.2749,-46.7209,89.9957
2,129,43.481,-46.7284,90.2094
2,130,43.6738,-46.722,90.3958
2,131,43.8761,-46.7065,90.5826
2,132,44.0049,-46.6973,90.7022
2,133,44.1117,-46.6973,90.809
2,134,44.1805,-46.6959,90.8764
2,135,44.2419,-46.6891,90.931
2,136,44.2878,-46.682,90.9698
2,137,44.2878,-46.6615,90.9493
2,138,44.288,-46.641,90.929
2,139,44.288,-46.6118,90.8997
2,140,44.2804,-46.5808,90.8612
2,141,44.2427,-46.5696,90.8123
2,142,44.167,-46.5696,90.7366
2,143,43.9565,-46.5635,90.52
2,144,43.7472,-46.5499,90.297
2,145,43.5028,-46.5301,90.033
2,146,43.2461,-46.4925,89.7385
2,147,42.9481,-46.4529,89.401
2,148,42.6327,-46.3836,89.0162
2,149,42.3138,-46.3143,88.628
2,150,41.9756,-46.2234,88.199
2,151,41.5802,-46.1291,87.7093
2,152,41.1889,-46.0155,87.2044
2,153,40.8349,-45.8924,86.7273
2,154,40.4972,-45.7586,86.2557
2,155,40.2424,-45.613,85.8554
2,156,39.9954,-45.4597,85.4551
2,157,39.8433,-45.2874,85.1307
2,158,39.7523,-45.1125,84.8648
2,159,39.7523,-44.9167,84.669
2,160,39.7027,-44.7201,84.4228
2,161,39.4058,-44.5095,83.9153
2,162,39.0955,-44.2966,83.3921
2,163,38.7858,-44.0588,82.8447
2,164,38.4768,-43.81,82.2869
2,165,38.215,-43.5566,81.7716
2,166,37.9563,-43.2988,81.2551
2,167,37.6771,-43.0319,80.709
2,168,37.4792,-42.7473,80.2265
2,169,37.5131,-42.457,79.9701
2,170,37.5131,-42.1347,79.6478
2,171,37.607,-41.8107,79.4177
2,172,37.795,-41.4704,79.2654
2,173,38.0332,-41.127,79.1602
2,174,38.4087,-40.7443,79.153
2,175,38.8824,-40.3458,79.2281
2,176,39.4038,-39.8796,79.2834
2,177,39.9264,-39.3547,79.2812
2,178,40.4678,-38.8033,79.2711
2,179,41.0466,-38.2089,79.2556
2,180,41.7161,-37.5581,79.2742
2,181,42.6022,-36.6391,79.2413
2,182,43.5437,-35.7028,79.2465
2,183,44.6194,-34.7546,79.374
2,184,45.7001,-33.7922,79.4924
2,185,46.8851,-32.8021,79.6872
2,186,48.0874,-31.7933,79.8807
2,187,49.4877,-30.8065,80.2941
2,188,50.9792,-29.8342,80.8134
2,189,52.5761,-28.8561,81.4322
2,190,54.1911,-27.8745,82.0657
2,191,55.8197,-26.8682,82.688
2,192,57.4163,-25.7912,83.2075
2,193,59.0464,-24.7004,83.7469
2,194,60.6405,-23.8995,84.54
2,195,62.182,-23.0925,85.2745
2,196,63.6525,-23.3225,86.975
2,197,65.0784,-23.7911,88.8695
2,198,66.4282,-23.969,90.3972
2,199,67.6925,-23.969,91.6615
2,200,68.912,-23.9696,92.8815
2,201,70.0573,-23.9709,94.0282
2,202,71.1582,-23.9793,95.1375
2,203,72.2115,-24.0107,96.2222
2,204,73.222,-24.0441,97.2661
2,205,74.3181,-24.1275,98.4456
2,206,75.4151,-24.21,99.6251
2,207,76.5225,-24.4345,100.9571
2,208,76.5329,-24.6792,101.2121
2,209,76.5407,-24.9595,101.5001
2,210,76.5304,-25.2533,101.7837
2,211,76.5225,-25.5373,102.0599
2,212,76.5147,-25.8114,102.3261
2,213,76.4653,-26.0757,102.541
2,214,76.4135,-26.3282,102.7417
2,215,76.4057,-26.574,102.9797
2,216,76.3335,-26.8229,103.1564
2,217,76.2898,-27.0646,103.3544
2,218,76.2975,-27.3226,103.62
2,219,76.2718,-27.5764,103.8482
2,220,76.1463,-27.8268,103.9731
2,221,76.1131,-28.0719,104.185
2,222,76.0774,-28.3302,104.4076
2,223,75.9341,-28.6019,104.536
2,224,75.8108,-28.8632,104.6741
2,225,75.6729,-29.1106,104.7835
2,226,75.8286,-29.3505,105.1791
2,227,75.6729,-29.5717,105.2446
2,228,75.616,-29.7879,105.4039
2,229,75.5305,-29.9907,105.5212
2,230,75.4319,-30.1883,105.6201
2,231,75.3695,-30.3651,105.7345
2,232,75.3435,-30.5317,105.8752
2,233,75.3435,-30.6898,106.0333
3,0,0.0,0.0,0.0
3,1,72.5645,-80.4478,153.0124
3,2,72.5645,-80.4478,153.0124
3,3,72.5645,-80.4478,153.0124
3,4,72.5645,-80.4478,153.0124
3,5,72.5645,-80.4478,153.0123
3,6,72.5645,-80.4478,153.0124
3,7,72.5645,-80.4478,153.0123
3,8,72.5645,-80.4478,153.0124
3,9,72.5645,-80.4479,153.0124
3,10,72.5644,-80.4479,153.0123
3,11,72.5645,-80.4478,153.0123
3,12,72.5646,-80.4478,153.0124
3,13,72.5645,-80.4479,153.0123
3,14,72.5645,-80.4479,153.0124
3,15,72.5644,-80.4478,153.0123
3,16,72.5645,-80.4479,153.0124
3,17,72.5645,-80.4479,153.0124
3,18,72.5645,-80.4479,153.0124
3,19,72.5645,-80.4479,153.0124
3,20,72.5645,-80.4479,153.0124
3,21,72.5645,-80.4479,153.0124
3,22,72.5645,-80.4478,153.0124
3,23,72.5645,-80.4478,153.0123
3,24,72.5645,-80.4479,153.0124
3,25,72.5645,-80.4479,153.0124
3,26,72.5645,-80.4478,153.0124
3,27,72.5645,-80.4479,153.0123
3,28,72.5645,-80.4479,153.0124
3,29,72.5645,-80.4479,153.0124
3,30,72.5645,-80.4479,153.0123
3,31,72.5645,-80.4478,153.0123
3,32,72.5645,-80.4478,153.0123
3,33,72.5646,-80.4479,153.0124
3,34,72.5645,-80.4479,153.0123
3,35,72.5645,-80.4479,153.0123
3,36,72.5645,-80.4479,153.0124
3,37,72.5646,-80.4479,153.0124
3,38,72.5645,-80.4479,153.0123
3,39,72.5645,-80.4479,153.0124
3,40,72.5645,-80.4479,153.0124
3,41,72.5646,-80.4478,153.0124
3,42,72.5645,-80.4478,153.0123
3,43,72.5645,-80.4479,153.0124
3,44,72.5645,-80.4479,153.0124
3,45,72.5645,-80.4478,153.0123
3,46,72.5645,-80.4479,153.0124
3,47,72.5746,-80.4479,153.0224
3,48,72.5878,-80.4479,153.0356
3,49,72.5977,-80.4479,153.0456
3,50,72.6078,-80.4479,153.0556
3,51,72.6309,-80.4479,153.0788
3,52,72.6642,-80.4479,153.1121
3,53,72.6742,-80.4479,153.1221
3,54,72.6842,-80.4479,153.132
3,55,72.6942,-80.4479,153.1421
3,56,72.7074,-80.4479,153.1553
3,57,72.6642,-80.4479,153.1121
3,58,72.6309,-80.4479,153.0787
3,59,72.6078,-80.4479,153.0556
3,60,72.5645,-80.4479,153.0124
3,61,72.4749,-80.4478,152.9227
3,62,72.3156,-80.4478,152.7634
3,63,72.2227,-80.4478,152.6705
3,64,72.0471,-80.4479,152.495
3,65,71.9276,-80.4479,152.3755
3,66,71.8817,-80.4479,152.3296
3,67,71.8391,-80.4478,152.287
3,68,71.8564,-80.4478,152.3042
3,69,71.9592,-80.4478,152.4071
3,70,71.5947,-80.4478,152.0425
3,71,71.8746,-80.4479,152.3225
3,72,71.8746,-80.4479,152.3225
3,73,71.929,-80.4479,152.3768
3,74,72.0352,-80.4478,152.483
3,75,72.3919,-80.4478,152.8397
3,76,72.5895,-80.4478,153.0373
3,77,73.3388,-80.4478,153.7866
3,78,74.1059,-80.4479,154.5537
3,79,74.8746,-80.4479,155.3225
3,80,75.6957,-80.4479,156.1436
3,81,76.5567,-80.4479,157.0046
3,82,77.5462,-80.4479,157.9941
3,83,78.7092,-80.4479,159.157
3,84,80.0339,-80.4479,160.4817
3,85,81.437,-80.4479,161.8848
3,86,82.9021,-80.4479,163.3499
3,87,84.4109,-80.4448,164.8557
3,88,85.9758,-80.4394,166.4152
3,89,87.5666,-80.4329,167.9995
3,90,89.2114,-80.4258,169.6373
3,91,90.8941,-80.4202,171.3143
3,92,92.6116,-80.415,173.0266
3,93,94.3751,-80.4096,174.7847
3,94,96.1762,-80.4038,176.58
3,95,98.0085,-80.3915,178.4
3,96,99.8712,-80.3782,180.2494
3,97,101.7433,-80.3604,182.1038
3,98,103.6081,-80.3465,183.9546
3,99,105.4375,-80.3412,185.7787
3,100,107.1753,-80.3358,187.5112
3,101,108.8703,-80.3306,189.2009
3,102,110.4723,-80.3252,190.7975
3,103,111.9459,-80.3199,192.2658
3,104,113.165,-80.3134,193.4784
3,105,114.1996,-80.3064,194.506
3,106,114.8906,-80.3232,195.2138
3,107,115.4736,-80.3462,195.8199
3,108,115.9615,-80.3644,196.326
3,109,116.4409,-80.382,196.8228
3,110,116.9331,-80.3943,197.3274
3,111,117.4786,-80.4082,197.8868
3,112,118.2021,-80.4313,198.6333
3,113,119.0956,-80.4612,199.5568
3,114,119.9563,-80.5089,200.4652
3,115,120.8359,-80.5715,201.4074
3,116,121.7044,-80.6563,202.3606
3,117,122.5735,-80.7226,203.2961
3,118,123.4692,-80.772,204.2412
3,119,124.4196,-80.8498,205.2694
3,120,125.3485,-80.9433,206.2918
3,121,126.2813,-81.0139,207.2952
3,122,127.2112,-81.0775,208.2887
3,123,128.1564,-81.1064,209.2628
3,124,129.1243,-81.1308,210.2551
3,125,130.0812,-81.1534,211.2346
3,126,131.0217,-81.1721,212.1937
3,127,131.9395,-81.1629,213.1024
3,128,132.8541,-81.1423,213.9965
3,129,133.7539,-81.0877,214.8416
3,130,134.6454,-81.1254,215.7707
3,131,135.5472,-81.3195,216.8667
3,132,136.4424,-81.3444,217.7869
3,133,137.3318,-81.1954,218.5272
3,134,138.2217,-81.1378,219.3595
3,135,139.0947,-81.1378,220.2324
3,136,139.937,-81.1165,221.0535
3,137,140.7556,-81.0876,221.8432
3,138,141.5432,-81.0351,222.5783
3,139,142.3073,-80.9784,223.2858
3,140,143.0607,-80.7924,223.853
3,141,143.8439,-80.6102,224.4541
3,142,144.6067,-80.5056,225.1124
3,143,145.3602,-80.3365,225.6967
